iter,train_loss,val_loss,lr,tok_per_s,vram_gb,tokens_b
21340,2.83,3.014,0.000577,102470,54.64,2.797
21360,2.953,2.967,0.000577,102478,54.64,2.8
21380,3.011,2.972,0.000577,102479,54.64,2.802
21400,3.057,2.983,0.000577,102486,54.64,2.805
21420,2.983,2.977,0.000577,102494,54.64,2.808
21440,3.178,2.968,0.000577,102501,54.64,2.81
21460,2.979,2.969,0.000577,102503,54.64,2.813
21480,2.941,2.952,0.000577,102510,54.64,2.816
21500,2.971,2.973,0.000577,102469,54.64,2.818
21520,2.991,2.989,0.000577,102376,54.64,2.821
21540,2.899,3.022,0.000577,102378,54.64,2.823
21560,2.931,2.941,0.000577,102385,54.64,2.826
21580,3.045,2.958,0.000577,102393,54.64,2.829
21600,2.951,2.969,0.000577,102401,54.64,2.831
21620,2.946,2.992,0.000577,102402,54.64,2.834
21640,3.023,2.989,0.000577,102410,54.64,2.837
21660,2.979,2.995,0.000577,102417,54.64,2.839
21680,2.969,2.953,0.000577,102425,54.64,2.842
21700,2.96,2.995,0.000577,102426,54.64,2.844
21720,3.111,2.962,0.000577,102434,54.64,2.847
21740,2.888,2.966,0.000576,102441,54.64,2.85
21760,2.955,2.977,0.000576,102448,54.64,2.852
21780,2.969,2.936,0.000576,102450,54.64,2.855
21800,2.943,2.982,0.000576,102457,54.64,2.858
21820,3.122,2.994,0.000576,102465,54.64,2.86
21840,2.974,2.897,0.000576,102472,54.64,2.863
21860,3.016,2.981,0.000576,102473,54.64,2.865
21880,2.841,2.921,0.000576,102481,54.64,2.868
21900,2.969,2.989,0.000576,102488,54.64,2.871
21920,2.945,2.942,0.000576,102495,54.64,2.873
21940,2.889,2.969,0.000576,102496,54.64,2.876
21960,2.842,2.978,0.000576,102504,54.64,2.878
21980,2.904,2.968,0.000576,102511,54.64,2.881
22000,3.035,2.989,0.000576,102470,54.64,2.884
22020,2.934,2.972,0.000576,102378,54.64,2.886
22040,3.01,2.996,0.000576,102385,54.64,2.889
22060,3.003,2.982,0.000576,102393,54.64,2.892
22080,2.952,2.958,0.000576,102400,54.64,2.894
22100,2.935,2.927,0.000576,102401,54.64,2.897
22120,2.988,2.997,0.000576,102409,54.64,2.899
22140,2.848,2.916,0.000576,102416,54.64,2.902
22160,2.866,2.931,0.000576,102422,54.64,2.905
22180,2.981,2.994,0.000575,102424,54.64,2.907
22200,3.088,2.969,0.000575,102431,54.64,2.91
22220,2.875,2.98,0.000575,102438,54.64,2.913
22240,2.816,2.932,0.000575,102446,54.64,2.915
22260,2.89,2.951,0.000575,102447,54.64,2.918
22280,2.838,2.936,0.000575,102454,54.64,2.92
22300,3.068,2.993,0.000575,102462,54.64,2.923
22320,3.084,2.983,0.000575,102469,54.64,2.926
22340,2.936,2.954,0.000575,102470,54.64,2.928
22360,2.98,2.959,0.000575,102477,54.64,2.931
22380,2.916,2.989,0.000575,102484,54.64,2.934
22400,2.935,2.992,0.000575,102491,54.64,2.936
22420,3.151,2.968,0.000575,102492,54.64,2.939
22440,2.887,2.948,0.000575,102500,54.64,2.941
22460,3.146,2.964,0.000575,102507,54.64,2.944
22480,3.029,2.963,0.000575,102514,54.64,2.947
22500,2.816,2.942,0.000575,102468,54.64,2.949
22520,2.949,2.93,0.000575,102381,54.64,2.952
22540,3.028,2.912,0.000575,102388,54.64,2.954
22560,2.966,2.956,0.000575,102396,54.64,2.957
22580,2.908,2.923,0.000575,102397,54.64,2.96
22600,3.061,2.941,0.000574,102404,54.64,2.962
22620,2.842,2.997,0.000574,102411,54.64,2.965
22640,3.019,2.986,0.000574,102419,54.64,2.968
22660,2.975,2.997,0.000574,102420,54.64,2.97
22680,2.856,2.994,0.000574,102427,54.64,2.973
22700,2.935,2.955,0.000574,102434,54.64,2.975
22720,2.937,2.972,0.000574,102441,54.64,2.978
22740,3.061,2.952,0.000574,102443,54.64,2.981
22760,2.888,2.963,0.000574,102450,54.64,2.983
22780,2.874,2.957,0.000574,102457,54.64,2.986
22800,2.972,2.943,0.000574,102464,54.64,2.989
22820,3.034,2.983,0.000574,102465,54.64,2.991
22840,3.076,3.007,0.000574,102472,54.64,2.994
22860,3.009,2.958,0.000574,102479,54.64,2.996
22880,2.953,2.964,0.000574,102486,54.64,2.999
22900,3.039,2.942,0.000574,102487,54.64,3.002
22920,3.018,2.912,0.000574,102494,54.64,3.004
22940,2.897,2.991,0.000574,102501,54.64,3.007
22960,2.699,2.986,0.000574,102508,54.64,3.01
22980,2.954,2.98,0.000574,102509,54.64,3.012
23000,2.894,2.976,0.000574,102471,54.64,3.015
23020,2.86,2.968,0.000573,102388,54.64,3.017
23040,3.004,2.964,0.000573,102395,54.64,3.02
23060,2.913,2.991,0.000573,102396,54.64,3.023
23080,2.912,3.034,0.000573,102403,54.64,3.025
23100,3.029,2.981,0.000573,102410,54.64,3.028
23120,2.998,2.927,0.000573,102417,54.64,3.031
23140,2.957,2.983,0.000573,102418,54.64,3.033
23160,2.985,2.972,0.000573,102425,54.64,3.036
23180,2.917,2.982,0.000573,102432,54.64,3.038
23200,2.816,2.955,0.000573,102439,54.64,3.041
23220,2.971,3.002,0.000573,102440,54.64,3.044
23240,2.963,2.949,0.000573,102447,54.64,3.046
23260,3.005,2.956,0.000573,102454,54.64,3.049
23280,2.952,2.999,0.000573,102461,54.64,3.051
23300,3.071,2.953,0.000573,102462,54.64,3.054
23320,2.967,2.981,0.000573,102469,54.64,3.057
23340,3.05,2.942,0.000573,102476,54.64,3.059
23360,2.979,2.976,0.000573,102483,54.64,3.062
23380,3.017,2.992,0.000573,102484,54.64,3.065
23400,3.011,2.953,0.000573,102491,54.64,3.067
23420,2.794,2.967,0.000572,102498,54.64,3.07
23440,2.959,2.916,0.000572,102505,54.64,3.072
23460,2.969,2.967,0.000572,102506,54.64,3.075
23480,2.859,2.962,0.000572,102513,54.64,3.078
23500,2.869,2.891,0.000572,102475,54.64,3.08
23520,2.841,2.945,0.000572,102395,54.64,3.083
23540,2.933,2.991,0.000572,102396,54.64,3.086
23560,2.996,2.946,0.000572,102403,54.64,3.088
23580,2.923,2.951,0.000572,102410,54.64,3.091
23600,3.027,3.001,0.000572,102417,54.64,3.093
23620,2.893,2.965,0.000572,102418,54.64,3.096
23640,3.036,2.987,0.000572,102425,54.64,3.099
23660,2.855,3.0,0.000572,102432,54.64,3.101
23680,2.967,3.005,0.000572,102439,54.64,3.104
23700,3.008,2.979,0.000572,102440,54.64,3.107
23720,2.844,2.937,0.000572,102447,54.64,3.109
23740,3.041,2.959,0.000572,102453,54.64,3.112
23760,2.953,3.014,0.000572,102460,54.64,3.114
23780,2.964,2.928,0.000572,102461,54.64,3.117
23800,2.875,3.003,0.000572,102468,54.64,3.12
23820,2.723,2.977,0.000571,102475,54.64,3.122
23840,2.969,2.964,0.000571,102481,54.64,3.125
23860,3.049,2.961,0.000571,102482,54.64,3.128
23880,2.941,2.944,0.000571,102489,54.64,3.13
23900,2.967,2.965,0.000571,102495,54.64,3.133
23920,3.018,2.903,0.000571,102502,54.64,3.135
23940,3.067,3.002,0.000571,102503,54.64,3.138
23960,2.881,2.944,0.000571,102510,54.64,3.141
23980,2.964,2.94,0.000571,102517,54.64,3.143
24000,2.886,2.935,0.000571,102478,54.64,3.146
24020,2.913,2.992,0.000571,102391,54.64,3.148
24040,2.893,2.943,0.000571,102398,54.64,3.151
24060,3.055,2.961,0.000571,102404,54.64,3.154
24080,2.9,2.972,0.000571,102411,54.64,3.156
24100,2.958,2.939,0.000571,102412,54.64,3.159
24120,2.925,2.93,0.000571,102419,54.64,3.162
24140,2.935,2.968,0.000571,102426,54.64,3.164
24160,2.988,2.97,0.000571,102433,54.64,3.167
24180,2.973,2.943,0.000571,102434,54.64,3.169
24200,3.032,2.967,0.000571,102440,54.64,3.172
24220,2.944,2.955,0.00057,102447,54.64,3.175
24240,2.886,2.993,0.00057,102454,54.64,3.177
24260,2.845,2.913,0.00057,102455,54.64,3.18
24280,2.859,2.942,0.00057,102462,54.64,3.183
24300,3.035,2.941,0.00057,102468,54.64,3.185
24320,3.004,2.919,0.00057,102475,54.64,3.188
24340,2.846,2.95,0.00057,102476,54.64,3.19
24360,2.962,2.976,0.00057,102483,54.64,3.193
24380,3.0,2.964,0.00057,102489,54.64,3.196
24400,2.93,2.934,0.00057,102496,54.64,3.198
24420,2.911,2.999,0.00057,102497,54.64,3.201
24440,2.93,2.933,0.00057,102504,54.64,3.204
24460,2.799,2.938,0.00057,102510,54.64,3.206
24480,2.911,2.934,0.00057,102517,54.64,3.209
24500,3.08,2.975,0.00057,102474,54.64,3.211
24520,2.963,2.897,0.00057,102394,54.64,3.214
24540,2.978,2.974,0.00057,102401,54.64,3.217
24560,2.954,2.925,0.00057,102408,54.64,3.219
24580,2.851,2.957,0.00057,102409,54.64,3.222
24600,2.856,2.965,0.00057,102415,54.64,3.225
24620,2.787,2.965,0.000569,102422,54.64,3.227
24640,2.97,2.957,0.000569,102428,54.64,3.23
24660,2.943,2.945,0.000569,102430,54.64,3.232
24680,3.061,2.938,0.000569,102436,54.64,3.235
24700,2.742,2.948,0.000569,102442,54.64,3.238
24720,2.96,2.902,0.000569,102449,54.64,3.24
24740,2.946,2.972,0.000569,102450,54.64,3.243
24760,2.863,2.929,0.000569,102456,54.64,3.245
24780,2.94,2.903,0.000569,102463,54.64,3.248
24800,2.807,2.957,0.000569,102469,54.64,3.251
24820,2.912,2.999,0.000569,102471,54.64,3.253
24840,2.979,2.95,0.000569,102477,54.64,3.256
24860,2.884,2.974,0.000569,102483,54.64,3.259
24880,2.975,2.933,0.000569,102490,54.64,3.261
24900,2.966,3.008,0.000569,102491,54.64,3.264
24920,3.035,2.947,0.000569,102497,54.64,3.266
24940,3.016,3.002,0.000569,102504,54.64,3.269
24960,3.057,2.998,0.000569,102510,54.64,3.272
24980,2.881,2.971,0.000569,102511,54.64,3.274
25000,2.964,2.969,0.000568,102475,54.64,3.277
25020,2.975,2.953,0.000568,102398,54.64,3.28
25040,2.872,2.946,0.000568,102405,54.64,3.282
25060,2.896,2.91,0.000568,102406,54.64,3.285
25080,2.946,2.956,0.000568,102413,54.64,3.287
25100,2.984,2.98,0.000568,102419,54.64,3.29
25120,3.008,2.945,0.000568,102426,54.64,3.293
25140,3.035,2.944,0.000568,102427,54.64,3.295
25160,2.974,2.928,0.000568,102433,54.64,3.298
25180,2.986,2.929,0.000568,102440,54.64,3.301
25200,2.977,2.993,0.000568,102446,54.64,3.303
25220,2.945,2.987,0.000568,102447,54.64,3.306
25240,2.994,2.974,0.000568,102454,54.64,3.308
25260,2.984,2.961,0.000568,102460,54.64,3.311
25280,2.92,3.008,0.000568,102466,54.64,3.314
25300,2.957,2.959,0.000568,102467,54.64,3.316
25320,2.849,2.915,0.000568,102474,54.64,3.319
25340,3.041,2.952,0.000568,102480,54.64,3.321
25360,2.991,2.944,0.000568,102486,54.64,3.324
25380,2.861,2.947,0.000567,102487,54.64,3.327
25400,3.005,2.959,0.000567,102494,54.64,3.329
25420,2.997,2.923,0.000567,102500,54.64,3.332
25440,3.106,2.966,0.000567,102506,54.64,3.335
25460,2.934,2.979,0.000567,102507,54.64,3.337
25480,2.817,2.916,0.000567,102514,54.64,3.34
25500,3.011,2.997,0.000567,102478,54.64,3.342
25520,2.905,2.939,0.000567,102402,54.64,3.345
25540,2.917,3.004,0.000567,102403,54.64,3.348
25560,3.077,2.986,0.000567,102409,54.64,3.35
25580,2.98,2.953,0.000567,102416,54.64,3.353
25600,2.908,2.883,0.000567,102422,54.64,3.356
25620,2.95,2.963,0.000567,102423,54.64,3.358
25640,2.799,2.892,0.000567,102430,54.64,3.361
25660,2.993,2.956,0.000567,102436,54.64,3.363
25680,3.145,2.965,0.000567,102442,54.64,3.366
25700,2.853,2.958,0.000567,102443,54.64,3.369
25720,2.978,2.979,0.000567,102449,54.64,3.371
25740,2.914,2.943,0.000566,102456,54.64,3.374
25760,2.936,2.951,0.000566,102462,54.64,3.377
25780,3.009,2.933,0.000566,102463,54.64,3.379
25800,2.818,2.941,0.000566,102469,54.64,3.382
25820,2.953,2.939,0.000566,102475,54.64,3.384
25840,2.949,2.95,0.000566,102482,54.64,3.387
25860,2.9,2.93,0.000566,102483,54.64,3.39
25880,2.939,2.937,0.000566,102489,54.64,3.392
25900,2.909,2.924,0.000566,102495,54.64,3.395
25920,3.088,2.94,0.000566,102501,54.64,3.398
25940,2.949,2.929,0.000566,102502,54.64,3.4
25960,2.816,2.968,0.000566,102509,54.64,3.403
25980,2.814,2.961,0.000566,102515,54.64,3.405
26000,2.939,2.954,0.000566,102482,54.64,3.408
26020,3.064,2.968,0.000566,102401,54.64,3.411
26040,2.815,2.958,0.000566,102408,54.64,3.413
26060,3.036,2.949,0.000566,102414,54.64,3.416
26080,3.025,2.898,0.000566,102420,54.64,3.418
26100,2.781,2.967,0.000566,102421,54.64,3.421
26120,2.812,2.978,0.000565,102427,54.64,3.424
26140,3.045,2.965,0.000565,102434,54.64,3.426
26160,2.969,2.934,0.000565,102440,54.64,3.429
26180,2.846,2.986,0.000565,102441,54.64,3.432
26200,2.972,2.955,0.000565,102447,54.64,3.434
26220,2.972,3.004,0.000565,102453,54.64,3.437
26240,2.927,2.991,0.000565,102459,54.64,3.439
26260,2.857,2.954,0.000565,102460,54.64,3.442
26280,2.958,2.979,0.000565,102466,54.64,3.445
26300,3.065,2.947,0.000565,102473,54.64,3.447
26320,2.93,2.921,0.000565,102479,54.64,3.45
26340,2.885,2.924,0.000565,102480,54.64,3.453
26360,3.032,2.998,0.000565,102486,54.64,3.455
26380,2.971,2.922,0.000565,102491,54.64,3.458
26400,2.929,2.923,0.000565,102497,54.64,3.46
26420,2.978,2.96,0.000565,102498,54.64,3.463
26440,2.858,2.92,0.000565,102504,54.64,3.466
26460,2.958,2.97,0.000565,102511,54.64,3.468
26480,2.809,2.96,0.000564,102517,54.64,3.471
26500,2.875,2.919,0.000564,102479,54.64,3.474
26520,2.949,2.943,0.000564,102404,54.64,3.476
26540,2.814,2.984,0.000564,102411,54.64,3.479
26560,2.9,2.965,0.000564,102417,54.64,3.481
26580,2.93,2.932,0.000564,102418,54.64,3.484
26600,2.956,2.908,0.000564,102424,54.64,3.487
26620,2.657,2.94,0.000564,102430,54.64,3.489
26640,2.97,2.931,0.000564,102436,54.64,3.492
26660,2.936,2.96,0.000564,102437,54.64,3.495
26680,3.019,2.98,0.000564,102443,54.64,3.497
26700,2.924,2.938,0.000564,102449,54.64,3.5
26720,2.871,2.976,0.000564,102455,54.64,3.502
26740,2.849,2.887,0.000564,102456,54.64,3.505
26760,2.99,2.996,0.000564,102462,54.64,3.508
26780,2.891,2.907,0.000564,102468,54.64,3.51
26800,2.769,2.945,0.000564,102474,54.64,3.513
26820,2.958,2.958,0.000563,102475,54.64,3.515
26840,2.882,2.917,0.000563,102481,54.64,3.518
26860,2.724,2.953,0.000563,102487,54.64,3.521
26880,2.943,2.946,0.000563,102493,54.64,3.523
26900,3.027,2.927,0.000563,102494,54.64,3.526
26920,2.868,2.976,0.000563,102500,54.64,3.529
26940,2.925,2.948,0.000563,102506,54.64,3.531
26960,2.833,2.923,0.000563,102512,54.64,3.534
26980,2.96,2.946,0.000563,102513,54.64,3.536
27000,3.024,2.926,0.000563,102479,54.64,3.539
27020,3.091,2.893,0.000563,102407,54.64,3.542
27040,2.801,2.93,0.000563,102413,54.64,3.544
27060,3.002,2.928,0.000563,102414,54.64,3.547
27080,2.927,2.984,0.000563,102420,54.64,3.55
27100,2.951,2.973,0.000563,102426,54.64,3.552
27120,2.957,2.919,0.000563,102432,54.64,3.555
27140,2.853,2.959,0.000563,102433,54.64,3.557
27160,3.06,2.939,0.000563,102439,54.64,3.56
27180,2.974,2.907,0.000562,102445,54.64,3.563
27200,3.097,2.915,0.000562,102451,54.64,3.565
27220,2.967,2.959,0.000562,102451,54.64,3.568
27240,2.853,2.932,0.000562,102457,54.64,3.571
27260,2.963,2.943,0.000562,102463,54.64,3.573
27280,3.013,2.959,0.000562,102469,54.64,3.576
27300,2.953,2.948,0.000562,102470,54.64,3.578
27320,2.804,2.956,0.000562,102476,54.64,3.581
27340,2.919,2.921,0.000562,102482,54.64,3.584
27360,2.941,2.9,0.000562,102488,54.64,3.586
27380,2.939,2.926,0.000562,102489,54.64,3.589
27400,2.93,2.913,0.000562,102495,54.64,3.592
27420,2.935,2.941,0.000562,102501,54.64,3.594
27440,2.904,3.025,0.000562,102506,54.64,3.597
27460,2.893,2.927,0.000562,102507,54.64,3.599
27480,2.887,2.981,0.000562,102513,54.64,3.602
27500,2.803,2.967,0.000562,102481,54.64,3.605
27520,2.877,2.95,0.000561,102412,54.64,3.607
27540,3.046,2.926,0.000561,102413,54.64,3.61
27560,2.964,2.892,0.000561,102419,54.64,3.612
27580,2.865,2.849,0.000561,102425,54.64,3.615
27600,2.835,2.974,0.000561,102431,54.64,3.618
27620,2.834,2.956,0.000561,102432,54.64,3.62
27640,3.034,2.95,0.000561,102438,54.64,3.623
27660,2.888,2.995,0.000561,102444,54.64,3.626
27680,2.918,2.903,0.000561,102450,54.64,3.628
27700,2.954,2.953,0.000561,102451,54.64,3.631
27720,3.024,2.939,0.000561,102457,54.64,3.633
27740,2.944,2.921,0.000561,102462,54.64,3.636
27760,2.911,2.947,0.000561,102468,54.64,3.639
27780,2.974,2.913,0.000561,102469,54.64,3.641
27800,2.91,2.929,0.000561,102475,54.64,3.644
27820,2.943,2.973,0.000561,102481,54.64,3.647
27840,2.814,2.934,0.000561,102487,54.64,3.649
27860,2.86,2.916,0.000561,102488,54.64,3.652
27880,3.111,2.932,0.00056,102493,54.64,3.654
27900,3.044,2.92,0.00056,102499,54.64,3.657
27920,3.072,2.983,0.00056,102505,54.64,3.66
27940,2.972,2.961,0.00056,102506,54.64,3.662
27960,2.886,2.903,0.00056,102511,54.64,3.665
27980,2.875,2.934,0.00056,102517,54.64,3.668
28000,3.058,2.933,0.00056,102486,54.64,3.67
28020,2.945,2.925,0.00056,102412,54.64,3.673
28040,3.053,2.954,0.00056,102418,54.64,3.675
28060,2.955,2.962,0.00056,102423,54.64,3.678
28080,2.909,2.974,0.00056,102429,54.64,3.681
28100,2.943,2.956,0.00056,102430,54.64,3.683
28120,3.02,2.92,0.00056,102436,54.64,3.686
28140,2.816,2.933,0.00056,102442,54.64,3.688
28160,2.895,2.935,0.00056,102448,54.64,3.691
28180,2.834,2.971,0.00056,102448,54.64,3.694
28200,3.007,2.929,0.00056,102454,54.64,3.696
28220,2.877,2.897,0.000559,102460,54.64,3.699
28240,2.963,2.932,0.000559,102466,54.64,3.702
28260,3.117,2.903,0.000559,102467,54.64,3.704
28280,2.963,2.953,0.000559,102472,54.64,3.707
28300,2.975,2.938,0.000559,102478,54.64,3.709
28320,3.011,2.996,0.000559,102484,54.64,3.712
28340,2.805,2.88,0.000559,102485,54.64,3.715
28360,3.085,2.965,0.000559,102490,54.64,3.717
28380,3.006,2.944,0.000559,102496,54.64,3.72
28400,3.014,2.937,0.000559,102502,54.64,3.723
28420,2.894,2.915,0.000559,102502,54.64,3.725
28440,2.899,2.914,0.000559,102508,54.64,3.728
28460,2.929,2.915,0.000559,102514,54.64,3.73
28480,2.869,2.93,0.000559,102519,54.64,3.733
28500,2.826,2.919,0.000559,102484,54.64,3.736
28520,3.058,2.946,0.000559,102416,54.64,3.738
28540,2.802,2.974,0.000558,102422,54.64,3.741
28560,2.97,2.889,0.000558,102428,54.64,3.744
28580,2.964,2.923,0.000558,102429,54.64,3.746
28600,2.917,2.888,0.000558,102434,54.64,3.749
28620,2.941,2.946,0.000558,102440,54.64,3.751
28640,2.799,2.899,0.000558,102446,54.64,3.754
28660,2.816,2.938,0.000558,102447,54.64,3.757
28680,2.917,2.915,0.000558,102452,54.64,3.759
28700,2.825,2.926,0.000558,102458,54.64,3.762
28720,2.999,2.868,0.000558,102463,54.64,3.765
28740,3.051,2.921,0.000558,102464,54.64,3.767
28760,3.028,2.939,0.000558,102470,54.64,3.77
28780,2.992,2.92,0.000558,102475,54.64,3.772
28800,2.916,2.95,0.000558,102481,54.64,3.775
28820,2.916,2.989,0.000558,102482,54.64,3.778
28840,2.822,3.002,0.000558,102488,54.64,3.78
28860,3.032,2.944,0.000558,102493,54.64,3.783
28880,2.861,2.971,0.000557,102499,54.64,3.785
28900,2.889,2.872,0.000557,102500,54.64,3.788
28920,2.871,2.922,0.000557,102501,54.64,3.791
28940,2.809,2.91,0.000557,102507,54.64,3.793
28960,2.985,3.007,0.000557,102512,54.64,3.796
28980,2.929,2.928,0.000557,102513,54.64,3.799
29000,2.84,2.915,0.000557,102481,54.64,3.801
29020,2.6,2.945,0.000557,102413,54.64,3.804
29040,2.864,2.985,0.000557,102418,54.64,3.806
29060,2.977,2.917,0.000557,102419,54.64,3.809
29080,2.91,2.905,0.000557,102425,54.64,3.812
29100,2.901,2.94,0.000557,102431,54.64,3.814
29120,3.018,2.92,0.000557,102435,54.64,3.817
29140,2.813,2.886,0.000557,102436,54.64,3.82
29160,2.902,2.883,0.000557,102442,54.64,3.822
29180,2.859,2.924,0.000557,102447,54.64,3.825
29200,3.046,2.897,0.000557,102453,54.64,3.827
29220,2.956,2.951,0.000556,102454,54.64,3.83
29240,2.988,2.896,0.000556,102459,54.64,3.833
29260,2.794,2.932,0.000556,102465,54.64,3.835
29280,2.894,2.922,0.000556,102470,54.64,3.838
29300,2.947,2.863,0.000556,102471,54.64,3.841
29320,2.914,2.905,0.000556,102476,54.64,3.843
29340,3.008,2.912,0.000556,102482,54.64,3.846
29360,2.995,2.889,0.000556,102487,54.64,3.848
29380,2.785,2.93,0.000556,102488,54.64,3.851
29400,2.971,2.955,0.000556,102494,54.64,3.854
29420,2.844,2.932,0.000556,102499,54.64,3.856
29440,2.943,2.927,0.000556,102505,54.64,3.859
29460,2.809,2.924,0.000556,102505,54.64,3.862
29480,3.073,2.902,0.000556,102511,54.64,3.864
29500,3.07,2.936,0.000556,102479,54.64,3.867
29520,3.122,2.902,0.000556,102413,54.64,3.869
29540,2.973,2.886,0.000555,102414,54.64,3.872
29560,2.748,2.928,0.000555,102419,54.64,3.875
29580,2.955,2.911,0.000555,102425,54.64,3.877
29600,2.902,2.909,0.000555,102430,54.64,3.88
29620,2.912,2.916,0.000555,102431,54.64,3.882
29640,3.099,2.922,0.000555,102437,54.64,3.885
29660,2.962,2.927,0.000555,102442,54.64,3.888
29680,2.954,2.909,0.000555,102447,54.64,3.89
29700,3.062,2.911,0.000555,102448,54.64,3.893
29720,2.945,2.93,0.000555,102454,54.64,3.896
29740,2.917,2.936,0.000555,102459,54.64,3.898
29760,2.815,2.929,0.000555,102464,54.64,3.901
29780,3.051,2.924,0.000555,102465,54.64,3.903
29800,2.884,2.901,0.000555,102471,54.64,3.906
29820,2.771,2.981,0.000555,102476,54.64,3.909
29840,2.997,2.939,0.000555,102481,54.64,3.911
29860,2.846,2.941,0.000554,102482,54.64,3.914
29880,2.921,2.929,0.000554,102488,54.64,3.917
29900,2.94,2.958,0.000554,102493,54.64,3.919
29920,2.918,2.913,0.000554,102498,54.64,3.922
29940,2.937,2.891,0.000554,102499,54.64,3.924
29960,2.808,2.881,0.000554,102505,54.64,3.927
29980,2.936,2.937,0.000554,102510,54.64,3.93
30000,2.921,2.924,0.000554,102479,54.64,3.932
30020,2.966,2.922,0.000554,102408,54.64,3.935
30040,2.859,2.927,0.000554,102413,54.64,3.938
30060,2.91,2.924,0.000554,102419,54.64,3.94
30080,2.987,2.907,0.000554,102424,54.64,3.943
30100,2.91,2.942,0.000554,102425,54.64,3.945
30120,2.943,2.926,0.000554,102431,54.64,3.948
30140,2.999,2.918,0.000554,102436,54.64,3.951
30160,2.938,2.898,0.000554,102441,54.64,3.953
30180,2.931,2.883,0.000553,102442,54.64,3.956
30200,3.008,2.918,0.000553,102448,54.64,3.959
30220,2.86,2.892,0.000553,102453,54.64,3.961
30240,3.0,2.887,0.000553,102458,54.64,3.964
30260,2.998,2.932,0.000553,102459,54.64,3.966
30280,2.893,2.949,0.000553,102465,54.64,3.969
30300,2.934,2.981,0.000553,102470,54.64,3.972
30320,2.991,2.916,0.000553,102475,54.64,3.974
30340,2.88,2.945,0.000553,102476,54.64,3.977
30360,2.853,2.911,0.000553,102481,54.64,3.979
30380,2.824,2.923,0.000553,102487,54.64,3.982
30400,2.944,2.929,0.000553,102492,54.64,3.985
30420,2.854,2.892,0.000553,102493,54.64,3.987
30440,3.001,2.896,0.000553,102498,54.64,3.99
30460,2.87,2.901,0.000553,102503,54.64,3.993
30480,2.943,2.953,0.000553,102509,54.64,3.995
30500,2.869,2.938,0.000552,102475,54.64,3.998
30520,2.9,2.949,0.000552,102410,54.64,4.0
30540,2.976,2.856,0.000552,102416,54.64,4.003
30560,2.994,2.911,0.000552,102421,54.64,4.006
30580,2.876,2.908,0.000552,102422,54.64,4.008
30600,2.824,2.912,0.000552,102427,54.64,4.011
30620,2.935,2.912,0.000552,102432,54.64,4.014
30640,2.927,2.929,0.000552,102438,54.64,4.016
30660,3.074,2.973,0.000552,102438,54.64,4.019
30680,3.085,2.925,0.000552,102443,54.64,4.021
30700,2.912,2.949,0.000552,102449,54.64,4.024
30720,2.952,2.91,0.000552,102454,54.64,4.027
30740,2.935,2.925,0.000552,102455,54.64,4.029
30760,3.02,2.928,0.000552,102460,54.64,4.032
30780,2.94,2.948,0.000552,102465,54.64,4.035
30800,2.738,2.95,0.000551,102470,54.64,4.037
30820,2.871,2.945,0.000551,102471,54.64,4.04
30840,2.92,2.951,0.000551,102477,54.64,4.042
30860,2.798,2.916,0.000551,102482,54.64,4.045
30880,2.949,2.911,0.000551,102486,54.64,4.048
30900,2.963,2.913,0.000551,102487,54.64,4.05
30920,2.875,2.915,0.000551,102492,54.64,4.053
30940,2.988,2.9,0.000551,102497,54.64,4.055
30960,2.93,2.932,0.000551,102502,54.64,4.058
30980,2.948,2.932,0.000551,102503,54.64,4.061
31000,3.065,2.929,0.000551,102473,54.64,4.063
31020,2.918,2.944,0.000551,102409,54.64,4.066
31040,3.192,2.978,0.000551,102414,54.64,4.069
31060,2.946,2.948,0.000551,102415,54.64,4.071
31080,2.919,2.92,0.000551,102421,54.64,4.074
31100,2.906,2.858,0.000551,102426,54.64,4.076
31120,2.974,2.861,0.00055,102431,54.64,4.079
31140,2.8,2.923,0.00055,102432,54.64,4.082
31160,2.828,2.897,0.00055,102437,54.64,4.084
31180,2.946,2.899,0.00055,102442,54.64,4.087
31200,2.895,2.936,0.00055,102447,54.64,4.09
31220,2.891,2.915,0.00055,102448,54.64,4.092
31240,2.898,2.92,0.00055,102453,54.64,4.095
31260,3.013,2.876,0.00055,102458,54.64,4.097
31280,2.926,2.915,0.00055,102464,54.64,4.1
31300,2.927,2.929,0.00055,102465,54.64,4.103
31320,2.8,2.903,0.00055,102470,54.64,4.105
31340,2.806,2.912,0.00055,102475,54.64,4.108
31360,2.885,2.95,0.00055,102480,54.64,4.111
31380,2.845,2.94,0.00055,102481,54.64,4.113
31400,2.922,2.952,0.00055,102486,54.64,4.116
31420,3.017,2.93,0.000549,102491,54.64,4.118
31440,2.851,2.936,0.000549,102496,54.64,4.121
31460,2.825,2.893,0.000549,102496,54.64,4.124
31480,2.821,2.932,0.000549,102502,54.64,4.126
31500,2.86,2.965,0.000549,102473,54.64,4.129
31520,2.964,2.858,0.000549,102411,54.64,4.132
31540,2.943,2.894,0.000549,102412,54.64,4.134
31560,2.855,2.873,0.000549,102417,54.64,4.137
31580,2.926,2.912,0.000549,102422,54.64,4.139
31600,2.981,2.893,0.000549,102428,54.64,4.142
31620,3.001,2.949,0.000549,102428,54.64,4.145
31640,2.914,2.904,0.000549,102434,54.64,4.147
31660,2.941,2.916,0.000549,102439,54.64,4.15
